Theta(deg)	Phi(deg)	HitFraction
-28	136	0
-28	137	0.001
-28	138	0
-28	139	0
-28	140	0
-28	141	0
-28	142	0.001
-28	143	0
-28	144	0.001
-28	145	0.001
-28	146	0.002
-28	147	0.001
-28	148	0.003
-28	149	0.001
-28	150	0
-28	151	0.001
-28	152	0
-28	153	0.002
-28	154	0
-28	155	0.001
-28	156	0
-28	157	0.001
-28	158	0
-28	159	0
-28	160	0.001
-28	161	0.001
-28	162	0.002
-28	163	0
-28	164	0.001
-28	165	0.001
-28	166	0.003
-28	167	0
-28	168	0
-28	169	0.002
-28	170	0.002
-28	171	0.005
-28	172	0
-28	173	0.002
-28	174	0.003
-28	175	0
-28	176	0
-28	177	0
-28	178	0.002
-28	179	0.001
-28	180	0.002
-28	181	0
-28	182	0
-28	183	0.003
-28	184	0.001
-28	185	0.001
-28	186	0
-28	187	0.002
-28	188	0.001
-28	189	0
-28	190	0.002
-28	191	0
-28	192	0
-28	193	0.004
-28	194	0
-28	195	0.003
-28	196	0
-28	197	0
-28	198	0.001
-28	199	0.001
-28	200	0
-28	201	0.003
-28	202	0.003
-28	203	0.001
-28	204	0
-28	205	0.001
-28	206	0
-28	207	0
-28	208	0
-28	209	0.002
-28	210	0
-28	211	0.002
-28	212	0.002
-28	213	0.002
-28	214	0.002
-28	215	0.001
-28	216	0.003
-28	217	0
-28	218	0
-28	219	0.001
-28	220	0.001
-28	221	0
-28	222	0.001
-28	223	0.002
-28	224	0.002
-28	225	0
-28	226	0
-28	227	0.001
-28	228	0
-28	229	0
-28	230	0.004
-28	231	0
-28	232	0
-28	233	0.001
-28	234	0.001
-28	235	0
-28	236	0.002
-28	237	0
-28	238	0.001
-28	239	0.001
-28	240	0
-28	241	0.001
-28	242	0.002
-28	243	0
-28	244	0.001
-28	245	0.001
-28	246	0.001
-28	247	0
-28	248	0.002
-28	249	0.002
-28	250	0
-28	251	0
-28	252	0
-28	253	0.001
-28	254	0
-28	255	0
-28	256	0
-28	257	0
-28	258	0
-28	259	0
-28	260	0
-28	261	0
-28	262	0.001
-28	263	0.001
-28	264	0
-28	265	0
-28	266	0
-28	267	0
-28	268	0.001
-28	269	0
-28	270	0
-28	271	0
-28	272	0
-28	273	0
-28	274	0
-28	275	0
-28	276	0
-28	277	0
-28	278	0
-28	279	0.001
-28	280	0.001
-28	281	0
-28	282	0
-28	283	0.001
-28	284	0.001
-28	285	0
-28	286	0
-28	287	0
-28	288	0
-28	289	0
-28	290	0
-28	291	0
-28	292	0
-28	293	0
-28	294	0
-28	295	0
-28	296	0
-28	297	0
-28	298	0
-28	299	0
-28	300	0
-28	301	0
-28	302	0
-28	303	0
-28	304	0
-28	305	0
-28	306	0
-28	307	0
-28	308	0
-28	309	0
-28	310	0
-28	311	0
-28	312	0.001
-28	313	0.001
-28	314	0
-28	315	0
-28	316	0.001
-28	317	0
-28	318	0
-28	319	0.001
-28	320	0
-28	321	0
-28	322	0
-28	323	0
-28	324	0
-28	325	0.001
-28	326	0
-28	327	0
-28	328	0
-28	329	0
-28	330	0
-28	331	0
-28	332	0
-28	333	0
-28	334	0
-28	335	0
-28	336	0
-28	337	0
-28	338	0
-28	339	0
-28	340	0
-28	341	0
-28	342	0
-28	343	0
-28	344	0
-28	345	0.001
-28	346	0
-28	347	0.001
-28	348	0
-28	349	0
-28	350	0.002
-28	351	0
-28	352	0
-28	353	0
-28	354	0
-28	355	0.001
-28	356	0
-28	357	0.001
-28	358	0
-28	359	0
-27	0	0
-27	1	0.001
-27	2	0
-27	3	0
-27	4	0
-27	5	0
-27	6	0
-27	7	0
-27	8	0
-27	9	0
-27	10	0
-27	11	0
-27	12	0
-27	13	0
-27	14	0.001
-27	15	0.002
-27	16	0
-27	17	0
-27	18	0
-27	19	0
-27	20	0
-27	21	0
-27	22	0
-27	23	0.001
-27	24	0
-27	25	0
-27	26	0
-27	27	0
-27	28	0
-27	29	0
-27	30	0
-27	31	0.001
-27	32	0
-27	33	0.002
-27	34	0
-27	35	0
-27	36	0
-27	37	0
-27	38	0.001
-27	39	0
-27	40	0
-27	41	0
-27	42	0
-27	43	0
-27	44	0
-27	45	0
-27	46	0
-27	47	0
-27	48	0
-27	49	0
-27	50	0
-27	51	0
-27	52	0
-27	53	0
-27	54	0
-27	55	0
-27	56	0
-27	57	0
-27	58	0
-27	59	0
-27	60	0.001
-27	61	0
-27	62	0.001
-27	63	0
-27	64	0
-27	65	0
-27	66	0
-27	67	0
-27	68	0
-27	69	0.002
-27	70	0
-27	71	0.001
-27	72	0
-27	73	0.002
-27	74	0
-27	75	0
-27	76	0
-27	77	0.001
-27	78	0.001
-27	79	0
-27	80	0
-27	81	0
-27	82	0
-27	83	0
-27	84	0.001
-27	85	0.001
-27	86	0.001
-27	87	0
-27	88	0.002
-27	89	0
-27	90	0
-27	91	0
-27	92	0
-27	93	0.001
-27	94	0
-27	95	0.001
-27	96	0
-27	97	0.002
-27	98	0
-27	99	0
-27	100	0.001
-27	101	0
-27	102	0.001
-27	103	0
-27	104	0
-27	105	0.001
-27	106	0.002
-27	107	0
-27	108	0.003
-27	109	0.002
-27	110	0.001
-27	111	0
-27	112	0
-27	113	0.001
-27	114	0.002
-27	115	0.001
-27	116	0
-27	117	0.001
-27	118	0.001
-27	119	0.001
-27	120	0.001
-27	121	0.002
-27	122	0
-27	123	0.001
-27	124	0
-27	125	0.001
-27	126	0
-27	127	0.002
-27	128	0.001
-27	129	0
-27	130	0.002
-27	131	0.001
-27	132	0.003
-27	133	0.001
-27	134	0
-27	135	0.002
-27	136	0
-27	137	0.001
-27	138	0
-27	139	0.001
-27	140	0.003
-27	141	0
-27	142	0
-27	143	0.001
-27	144	0.001
-27	145	0
-27	146	0.002
-27	147	0
-27	148	0.002
-27	149	0.001
-27	150	0.001
-27	151	0.001
-27	152	0
-27	153	0.002
-27	154	0.001
-27	155	0.002
-27	156	0.002
-27	157	0.002
-27	158	0.003
-27	159	0.001
-27	160	0
-27	161	0.002
-27	162	0
-27	163	0.001
-27	164	0.002
-27	165	0.003
-27	166	0.001
-27	167	0.001
-27	168	0.001
-27	169	0
-27	170	0.001
-27	171	0.001
-27	172	0.002
-27	173	0.001
-27	174	0
-27	175	0.002
-27	176	0.001
-27	177	0.004
-27	178	0
-27	179	0.001
-27	180	0
-27	181	0.002
-27	182	0.001
-27	183	0
-27	184	0.003
-27	185	0
-27	186	0.002
-27	187	0.001
-27	188	0.001
-27	189	0.001
-27	190	0.004
-27	191	0
-27	192	0.002
-27	193	0.001
-27	194	0.003
-27	195	0
-27	196	0.001
-27	197	0.002
-27	198	0.001
-27	199	0.002
-27	200	0
-27	201	0
-27	202	0
-27	203	0
-27	204	0
-27	205	0.002
-27	206	0.004
-27	207	0
-27	208	0.003
-27	209	0
-27	210	0.001
-27	211	0.001
-27	212	0.002
-27	213	0.002
-27	214	0.002
-27	215	0.002
-27	216	0.001
-27	217	0.002
-27	218	0.001
-27	219	0
-27	220	0.001
-27	221	0
-27	222	0.001
-27	223	0
-27	224	0.001
-27	225	0.002
-27	226	0
-27	227	0
-27	228	0.001
-27	229	0
-27	230	0.002
-27	231	0
-27	232	0.001
-27	233	0.001
-27	234	0.002
-27	235	0.001
-27	236	0
-27	237	0.001
-27	238	0
-27	239	0.001
-27	240	0
-27	241	0
-27	242	0
-27	243	0.001
-27	244	0
-27	245	0
-27	246	0.001
-27	247	0
-27	248	0.002
-27	249	0
-27	250	0
-27	251	0.002
-27	252	0
-27	253	0
-27	254	0
-27	255	0.001
-27	256	0
-27	257	0
-27	258	0
-27	259	0.002
-27	260	0.001
-27	261	0
-27	262	0
-27	263	0.001
-27	264	0.001
-27	265	0
-27	266	0
-27	267	0
-27	268	0
-27	269	0
-27	270	0
-27	271	0
-27	272	0.002
-27	273	0
-27	274	0
-27	275	0.001
-27	276	0.001
-27	277	0.002
-27	278	0
-27	279	0
-27	280	0
-27	281	0
-27	282	0.001
-27	283	0
-27	284	0.001
-27	285	0
-27	286	0
-27	287	0
-27	288	0
-27	289	0
-27	290	0.001
-27	291	0.001
-27	292	0
-27	293	0
-27	294	0
-27	295	0
-27	296	0
-27	297	0
-27	298	0
-27	299	0.001
-27	300	0
-27	301	0
-27	302	0
-27	303	0
-27	304	0.001
-27	305	0.001
-27	306	0
-27	307	0.001
-27	308	0.001
-27	309	0
-27	310	0
-27	311	0
-27	312	0
-27	313	0
-27	314	0
-27	315	0.001
-27	316	0
-27	317	0
-27	318	0
-27	319	0
-27	320	0
-27	321	0
-27	322	0
-27	323	0
-27	324	0
-27	325	0
-27	326	0
-27	327	0
-27	328	0.001
-27	329	0
-27	330	0
-27	331	0
-27	332	0
-27	333	0
-27	334	0.002
-27	335	0
-27	336	0
-27	337	0
-27	338	0.001
-27	339	0
-27	340	0
-27	341	0
-27	342	0
-27	343	0
-27	344	0
-27	345	0
-27	346	0
-27	347	0
-27	348	0
-27	349	0
-27	350	0
-27	351	0
-27	352	0
-27	353	0
-27	354	0
-27	355	0.001
-27	356	0
-27	357	0
-27	358	0
-27	359	0.001
-26	0	0.001
-26	1	0
-26	2	0
-26	3	0
-26	4	0
-26	5	0
-26	6	0
-26	7	0
-26	8	0
-26	9	0
-26	10	0.001
-26	11	0
-26	12	0
-26	13	0
-26	14	0.001
-26	15	0
-26	16	0
-26	17	0
-26	18	0
-26	19	0
-26	20	0
-26	21	0
-26	22	0
-26	23	0
-26	24	0
-26	25	0
-26	26	0
-26	27	0
-26	28	0
-26	29	0
-26	30	0
-26	31	0
-26	32	0
-26	33	0
-26	34	0
-26	35	0
-26	36	0
-26	37	0
-26	38	0
-26	39	0
-26	40	0
-26	41	0
-26	42	0
-26	43	0
-26	44	0
-26	45	0
-26	46	0
-26	47	0.002
-26	48	0
-26	49	0
-26	50	0.001
-26	51	0
-26	52	0
-26	53	0.001
-26	54	0
-26	55	0.001
-26	56	0
-26	57	0
-26	58	0.001
-26	59	0
-26	60	0
-26	61	0.001
-26	62	0.001
-26	63	0
-26	64	0
-26	65	0
-26	66	0.002
-26	67	0
-26	68	0
-26	69	0
-26	70	0.001
-26	71	0.001
-26	72	0
-26	73	0
-26	74	0.001
-26	75	0
-26	76	0
-26	77	0.001
-26	78	0
-26	79	0.001
-26	80	0
-26	81	0.001
-26	82	0
-26	83	0
-26	84	0
-26	85	0
-26	86	0.001
-26	87	0
-26	88	0
-26	89	0.001
-26	90	0.001
-26	91	0
-26	92	0.001
-26	93	0
-26	94	0.001
-26	95	0
-26	96	0.001
-26	97	0
-26	98	0
-26	99	0.001
-26	100	0.001
-26	101	0
-26	102	0
-26	103	0.001
-26	104	0
-26	105	0.001
-26	106	0.001
-26	107	0
-26	108	0
-26	109	0.002
-26	110	0
-26	111	0.001
-26	112	0.001
-26	113	0
-26	114	0.001
-26	115	0
-26	116	0
-26	117	0.002
-26	118	0.001
-26	119	0
-26	120	0.001
-26	121	0.001
-26	122	0.002
-26	123	0
-26	124	0.004
-26	125	0
-26	126	0.001
-26	127	0
-26	128	0
-26	129	0.001
-26	130	0.002
-26	131	0.002
-26	132	0.002
-26	133	0
-26	134	0
-26	135	0.002
-26	136	0
-26	137	0.003
-26	138	0.002
-26	139	0.001
-26	140	0.002
-26	141	0.001
-26	142	0.001
-26	143	0.003
-26	144	0.001
-26	145	0
-26	146	0.003
-26	147	0.002
-26	148	0.003
-26	149	0.001
-26	150	0.001
-26	151	0
-26	152	0
-26	153	0.002
-26	154	0.004
-26	155	0.001
-26	156	0.003
-26	157	0.001
-26	158	0
-26	159	0.001
-26	160	0.002
-26	161	0.002
-26	162	0
-26	163	0
-26	164	0
-26	165	0.001
-26	166	0.002
-26	167	0.002
-26	168	0.001
-26	169	0.002
-26	170	0.002
-26	171	0
-26	172	0.003
-26	173	0.001
-26	174	0
-26	175	0
-26	176	0
-26	177	0.001
-26	178	0
-26	179	0.001
-26	180	0.002
-26	181	0.003
-26	182	0
-26	183	0.002
-26	184	0.002
-26	185	0.001
-26	186	0.001
-26	187	0.001
-26	188	0.001
-26	189	0.001
-26	190	0.002
-26	191	0
-26	192	0.002
-26	193	0.001
-26	194	0.001
-26	195	0
-26	196	0.001
-26	197	0
-26	198	0.001
-26	199	0.002
-26	200	0.002
-26	201	0
-26	202	0
-26	203	0
-26	204	0.002
-26	205	0.002
-26	206	0.001
-26	207	0.003
-26	208	0.001
-26	209	0.001
-26	210	0.001
-26	211	0.002
-26	212	0.001
-26	213	0
-26	214	0.001
-26	215	0.001
-26	216	0
-26	217	0
-26	218	0.002
-26	219	0.001
-26	220	0.001
-26	221	0
-26	222	0.003
-26	223	0.002
-26	224	0.002
-26	225	0
-26	226	0.001
-26	227	0
-26	228	0.002
-26	229	0
-26	230	0.001
-26	231	0.001
-26	232	0.003
-26	233	0.001
-26	234	0
-26	235	0.001
-26	236	0.002
-26	237	0.002
-26	238	0.001
-26	239	0.003
-26	240	0
-26	241	0.001
-26	242	0.001
-26	243	0
-26	244	0.002
-26	245	0
-26	246	0.001
-26	247	0.001
-26	248	0.001
-26	249	0.001
-26	250	0
-26	251	0.001
-26	252	0.001
-26	253	0
-26	254	0.001
-26	255	0.001
-26	256	0
-26	257	0
-26	258	0
-26	259	0
-26	260	0.002
-26	261	0.001
-26	262	0
-26	263	0
-26	264	0.001
-26	265	0.001
-26	266	0.002
-26	267	0
-26	268	0
-26	269	0
-26	270	0
-26	271	0
-26	272	0
-26	273	0.001
-26	274	0
-26	275	0.001
-26	276	0
-26	277	0.002
-26	278	0.002
-26	279	0
-26	280	0
-26	281	0.001
-26	282	0.001
-26	283	0
-26	284	0
-26	285	0
-26	286	0
-26	287	0
-26	288	0.001
-26	289	0.001
-26	290	0
-26	291	0.001
-26	292	0
-26	293	0
-26	294	0
-26	295	0
-26	296	0
-26	297	0
-26	298	0
-26	299	0
-26	300	0
-26	301	0
-26	302	0
-26	303	0
-26	304	0
-26	305	0.001
-26	306	0.001
-26	307	0
-26	308	0
-26	309	0.001
-26	310	0
-26	311	0
-26	312	0
-26	313	0
-26	314	0
-26	315	0
-26	316	0.001
-26	317	0.001
-26	318	0.001
-26	319	0
-26	320	0
-26	321	0
-26	322	0.001
-26	323	0
-26	324	0
-26	325	0
-26	326	0
-26	327	0
-26	328	0
-26	329	0
-26	330	0
-26	331	0
-26	332	0
-26	333	0
-26	334	0
-26	335	0
-26	336	0
-26	337	0
-26	338	0
-26	339	0
-26	340	0
-26	341	0
-26	342	0
-26	343	0
-26	344	0
-26	345	0.001
-26	346	0.001
-26	347	0
-26	348	0
-26	349	0
-26	350	0
-26	351	0
-26	352	0.001
-26	353	0
-26	354	0
-26	355	0
-26	356	0
-26	357	0
-26	358	0
-26	359	0
-25	0	0
-25	1	0
-25	2	0
-25	3	0
-25	4	0
-25	5	0
-25	6	0
-25	7	0
-25	8	0
-25	9	0
-25	10	0
-25	11	0
-25	12	0
-25	13	0
-25	14	0
-25	15	0
-25	16	0
-25	17	0
-25	18	0
-25	19	0
-25	20	0.001
-25	21	0
-25	22	0
-25	23	0
-25	24	0
-25	25	0
-25	26	0
-25	27	0
-25	28	0
-25	29	0
-25	30	0
-25	31	0
-25	32	0
-25	33	0
-25	34	0.002
-25	35	0
-25	36	0
-25	37	0
-25	38	0
-25	39	0
-25	40	0
-25	41	0
-25	42	0.001
-25	43	0
-25	44	0
-25	45	0
-25	46	0
-25	47	0
-25	48	0
-25	49	0
-25	50	0
-25	51	0.001
-25	52	0.001
-25	53	0.002
-25	54	0
-25	55	0.001
-25	56	0.001
-25	57	0
-25	58	0
-25	59	0
-25	60	0
-25	61	0.001
-25	62	0
-25	63	0
-25	64	0.001
-25	65	0.002
-25	66	0
-25	67	0
-25	68	0
-25	69	0.003
-25	70	0
-25	71	0.001
-25	72	0
-25	73	0
-25	74	0.002
-25	75	0
-25	76	0.001
-25	77	0.002
-25	78	0
-25	79	0.001
-25	80	0
-25	81	0
-25	82	0.001
-25	83	0
-25	84	0
-25	85	0.003
-25	86	0.001
-25	87	0.002
-25	88	0
-25	89	0.001
-25	90	0
-25	91	0.002
-25	92	0
-25	93	0.002
-25	94	0.001
-25	95	0
-25	96	0.002
-25	97	0
-25	98	0
-25	99	0.002
-25	100	0
-25	101	0
-25	102	0.001
-25	103	0
-25	104	0.001
-25	105	0.001
-25	106	0.001
-25	107	0
-25	108	0.001
-25	109	0
-25	110	0.001
-25	111	0.002
-25	112	0.001
-25	113	0.001
-25	114	0.002
-25	115	0.002
-25	116	0
-25	117	0.002
-25	118	0.001
-25	119	0.001
-25	120	0.001
-25	121	0.001
-25	122	0.001
-25	123	0.002
-25	124	0
-25	125	0.002
-25	126	0.001
-25	127	0.001
-25	128	0
-25	129	0.002
-25	130	0.001
-25	131	0.001
-25	132	0.001
-25	133	0.002
-25	134	0.002
-25	135	0
-25	136	0.001
-25	137	0.001
-25	138	0
-25	139	0.001
-25	140	0
-25	141	0.001
-25	142	0.001
-25	143	0.001
-25	144	0
-25	145	0
-25	146	0.001
-25	147	0
-25	148	0.003
-25	149	0.002
-25	150	0.002
-25	151	0
-25	152	0
-25	153	0
-25	154	0.002
-25	155	0.002
-25	156	0.003
-25	157	0.004
-25	158	0.001
-25	159	0.001
-25	160	0
-25	161	0
-25	162	0.001
-25	163	0.001
-25	164	0.001
-25	165	0.001
-25	166	0.002
-25	167	0.001
-25	168	0
-25	169	0
-25	170	0.001
-25	171	0.001
-25	172	0.002
-25	173	0
-25	174	0.001
-25	175	0.001
-25	176	0
-25	177	0.001
-25	178	0.002
-25	179	0.005
-25	180	0.002
-25	181	0.001
-25	182	0.002
-25	183	0.001
-25	184	0.003
-25	185	0
-25	186	0.001
-25	187	0.001
-25	188	0
-25	189	0.001
-25	190	0.001
-25	191	0.002
-25	192	0.002
-25	193	0.003
-25	194	0.003
-25	195	0.001
-25	196	0.001
-25	197	0.001
-25	198	0
-25	199	0.003
-25	200	0.001
-25	201	0.004
-25	202	0.002
-25	203	0.003
-25	204	0.004
-25	205	0.001
-25	206	0.002
-25	207	0.001
-25	208	0.002
-25	209	0
-25	210	0.003
-25	211	0.002
-25	212	0.001
-25	213	0.002
-25	214	0.001
-25	215	0.003
-25	216	0
-25	217	0.003
-25	218	0.001
-25	219	0.001
-25	220	0.001
-25	221	0.003
-25	222	0
-25	223	0
-25	224	0
-25	225	0.004
-25	226	0.001
-25	227	0
-25	228	0.003
-25	229	0
-25	230	0.001
-25	231	0.001
-25	232	0
-25	233	0
-25	234	0.003
-25	235	0
-25	236	0.004
-25	237	0
-25	238	0.002
-25	239	0
-25	240	0.001
-25	241	0.001
-25	242	0.001
-25	243	0.001
-25	244	0
-25	245	0
-25	246	0
-25	247	0.001
-25	248	0.001
-25	249	0.001
-25	250	0
-25	251	0
-25	252	0.002
-25	253	0.001
-25	254	0.001
-25	255	0
-25	256	0
-25	257	0.001
-25	258	0
-25	259	0
-25	260	0.001
-25	261	0.001
-25	262	0
-25	263	0.001
-25	264	0.001
-25	265	0
-25	266	0.001
-25	267	0.002
-25	268	0.002
-25	269	0.001
-25	270	0
-25	271	0.001
-25	272	0.001
-25	273	0
-25	274	0.004
-25	275	0
-25	276	0
-25	277	0.002
-25	278	0.002
-25	279	0.001
-25	280	0.001
-25	281	0.002
-25	282	0.001
-25	283	0
-25	284	0
-25	285	0
-25	286	0
-25	287	0.001
-25	288	0
-25	289	0
-25	290	0.002
-25	291	0
-25	292	0
-25	293	0.001
-25	294	0.001
-25	295	0.001
-25	296	0.003
-25	297	0
-25	298	0
-25	299	0
-25	300	0
-25	301	0
-25	302	0
-25	303	0
-25	304	0.001
-25	305	0
-25	306	0
-25	307	0
-25	308	0
-25	309	0
-25	310	0
-25	311	0
-25	312	0.001
-25	313	0
-25	314	0
-25	315	0
-25	316	0
-25	317	0
-25	318	0.001
-25	319	0
-25	320	0
-25	321	0
-25	322	0
-25	323	0.001
-25	324	0
-25	325	0
-25	326	0
-25	327	0
-25	328	0
-25	329	0.001
-25	330	0
-25	331	0
-25	332	0
-25	333	0
-25	334	0
-25	335	0
-25	336	0
-25	337	0
-25	338	0
-25	339	0
-25	340	0
-25	341	0
-25	342	0
-25	343	0
-25	344	0
-25	345	0
-25	346	0
-25	347	0
-25	348	0
-25	349	0
-25	350	0
-25	351	0
-25	352	0
-25	353	0
-25	354	0
-25	355	0
-25	356	0
-25	357	0
-25	358	0
-25	359	0
-24	0	0
-24	1	0
-24	2	0
-24	3	0
-24	4	0.001
-24	5	0
-24	6	0
-24	7	0
-24	8	0
-24	9	0
-24	10	0
-24	11	0
-24	12	0.001
-24	13	0
-24	14	0
-24	15	0
-24	16	0
-24	17	0
-24	18	0
-24	19	0
-24	20	0.001
-24	21	0
-24	22	0
-24	23	0.001
-24	24	0
-24	25	0
-24	26	0
-24	27	0
-24	28	0
-24	29	0
-24	30	0
-24	31	0
-24	32	0
-24	33	0
-24	34	0
-24	35	0
-24	36	0
-24	37	0
-24	38	0
-24	39	0
-24	40	0
-24	41	0
-24	42	0
-24	43	0
-24	44	0
-24	45	0.001
-24	46	0
-24	47	0
-24	48	0.001
-24	49	0
-24	50	0
-24	51	0
-24	52	0
-24	53	0
-24	54	0
-24	55	0
-24	56	0
-24	57	0.002
-24	58	0
-24	59	0
-24	60	0
-24	61	0
-24	62	0.001
-24	63	0
-24	64	0.001
-24	65	0
-24	66	0.001
-24	67	0
-24	68	0.001
-24	69	0
-24	70	0.001
-24	71	0.002
-24	72	0.002
-24	73	0.001
-24	74	0
-24	75	0.001
-24	76	0
-24	77	0
-24	78	0
-24	79	0
-24	80	0.001
-24	81	0.001
-24	82	0
-24	83	0
-24	84	0
-24	85	0.001
-24	86	0
-24	87	0.001
-24	88	0.001
-24	89	0
-24	90	0
-24	91	0.001
-24	92	0
-24	93	0
-24	94	0
-24	95	0.001
-24	96	0.002
-24	97	0
-24	98	0.003
-24	99	0.002
-24	100	0
-24	101	0.002
-24	102	0
-24	103	0.001
-24	104	0.001
-24	105	0.003
-24	106	0
-24	107	0
-24	108	0
-24	109	0.001
-24	110	0.001
-24	111	0.004
-24	112	0
-24	113	0.001
-24	114	0
-24	115	0
-24	116	0.003
-24	117	0.001
-24	118	0.001
-24	119	0.001
-24	120	0
-24	121	0.001
-24	122	0.001
-24	123	0
-24	124	0.001
-24	125	0.001
-24	126	0.003
-24	127	0
-24	128	0
-24	129	0
-24	130	0.001
-24	131	0
-24	132	0.001
-24	133	0
-24	134	0
-24	135	0.003
-24	136	0.003
-24	137	0.001
-24	138	0.001
-24	139	0.003
-24	140	0
-24	141	0
-24	142	0.001
-24	143	0.003
-24	144	0
-24	145	0.003
-24	146	0.003
-24	147	0.001
-24	148	0.002
-24	149	0.002
-24	150	0.001
-24	151	0.001
-24	152	0.003
-24	153	0.001
-24	154	0.002
-24	155	0
-24	156	0.002
-24	157	0.001
-24	158	0.003
-24	159	0
-24	160	0.002
-24	161	0.002
-24	162	0
-24	163	0.001
-24	164	0.002
-24	165	0
-24	166	0.001
-24	167	0.001
-24	168	0.001
-24	169	0.001
-24	170	0.001
-24	171	0
-24	172	0.001
-24	173	0.002
-24	174	0.002
-24	175	0
-24	176	0
-24	177	0
-24	178	0.001
-24	179	0.002
-24	180	0.001
-24	181	0.001
-24	182	0
-24	183	0.001
-24	184	0.002
-24	185	0.002
-24	186	0.001
-24	187	0.001
-24	188	0.002
-24	189	0.001
-24	190	0.001
-24	191	0.003
-24	192	0.003
-24	193	0
-24	194	0.002
-24	195	0.002
-24	196	0.001
-24	197	0
-24	198	0.001
-24	199	0.001
-24	200	0.001
-24	201	0.002
-24	202	0.001
-24	203	0
-24	204	0
-24	205	0.002
-24	206	0.004
-24	207	0.005
-24	208	0
-24	209	0.001
-24	210	0
-24	211	0
-24	212	0
-24	213	0.002
-24	214	0.001
-24	215	0.001
-24	216	0.002
-24	217	0
-24	218	0.001
-24	219	0
-24	220	0
-24	221	0
-24	222	0.004
-24	223	0.002
-24	224	0.001
-24	225	0.003
-24	226	0.002
-24	227	0.002
-24	228	0
-24	229	0.004
-24	230	0.003
-24	231	0
-24	232	0.001
-24	233	0.001
-24	234	0.001
-24	235	0
-24	236	0
-24	237	0.001
-24	238	0
-24	239	0
-24	240	0
-24	241	0.002
-24	242	0.002
-24	243	0
-24	244	0.003
-24	245	0.004
-24	246	0.001
-24	247	0.001
-24	248	0.001
-24	249	0
-24	250	0.001
-24	251	0.001
-24	252	0
-24	253	0.003
-24	254	0.003
-24	255	0
-24	256	0.003
-24	257	0
-24	258	0
-24	259	0
-24	260	0.001
-24	261	0.001
-24	262	0.002
-24	263	0.002
-24	264	0.001
-24	265	0.001
-24	266	0.001
-24	267	0.001
-24	268	0.001
-24	269	0.001
-24	270	0
-24	271	0.004
-24	272	0.001
-24	273	0
-24	274	0
-24	275	0.001
-24	276	0.002
-24	277	0.001
-24	278	0.001
-24	279	0
-24	280	0
-24	281	0
-24	282	0.001
-24	283	0
-24	284	0
-24	285	0
-24	286	0
-24	287	0.001
-24	288	0.001
-24	289	0
-24	290	0
-24	291	0
-24	292	0
-24	293	0
-24	294	0
-24	295	0
-24	296	0.002
-24	297	0
-24	298	0.001
-24	299	0
-24	300	0
-24	301	0.001
-24	302	0.001
-24	303	0
-24	304	0
-24	305	0
-24	306	0
-24	307	0
-24	308	0
-24	309	0.001
-24	310	0.002
-24	311	0
-24	312	0
-24	313	0
-24	314	0
-24	315	0
-24	316	0
-24	317	0
-24	318	0.002
-24	319	0
-24	320	0
-24	321	0
-24	322	0
-24	323	0
-24	324	0.001
-24	325	0
-24	326	0
-24	327	0
-24	328	0
-24	329	0
-24	330	0
-24	331	0.001
-24	332	0
-24	333	0
-24	334	0
-24	335	0
-24	336	0
-24	337	0
-24	338	0
-24	339	0.001
-24	340	0.001
-24	341	0
-24	342	0
-24	343	0
-24	344	0
-24	345	0
-24	346	0
-24	347	0
-24	348	0
-24	349	0
-24	350	0
-24	351	0
-24	352	0
-24	353	0
-24	354	0
-24	355	0
-24	356	0
-24	357	0
-24	358	0
-24	359	0
-23	0	0.001
-23	1	0
-23	2	0.001
-23	3	0
-23	4	0
-23	5	0
-23	6	0
-23	7	0
-23	8	0
-23	9	0
-23	10	0
-23	11	0.001
-23	12	0
-23	13	0.001
-23	14	0
-23	15	0
-23	16	0
-23	17	0.001
-23	18	0
-23	19	0
-23	20	0
-23	21	0
-23	22	0
-23	23	0
-23	24	0.001
-23	25	0.001
-23	26	0
-23	27	0
-23	28	0
-23	29	0.001
-23	30	0
-23	31	0.001
-23	32	0.001
-23	33	0
-23	34	0
-23	35	0
-23	36	0
-23	37	0
-23	38	0.001
-23	39	0
-23	40	0
-23	41	0
-23	42	0
-23	43	0
-23	44	0
-23	45	0
-23	46	0
-23	47	0
-23	48	0.001
-23	49	0
-23	50	0.001
-23	51	0
-23	52	0
-23	53	0.002
-23	54	0
-23	55	0
-23	56	0
-23	57	0
-23	58	0
-23	59	0.002
-23	60	0.001
-23	61	0
-23	62	0
-23	63	0
-23	64	0.001
-23	65	0
-23	66	0.001
-23	67	0
-23	68	0
-23	69	0
-23	70	0
-23	71	0
-23	72	0.001
-23	73	0.001
-23	74	0
-23	75	0.002
-23	76	0.001
-23	77	0.001
-23	78	0
-23	79	0.002
-23	80	0.001
-23	81	0
-23	82	0
-23	83	0.001
-23	84	0
-23	85	0.001
-23	86	0
-23	87	0.001
-23	88	0
-23	89	0
-23	90	0.001
-23	91	0.001
-23	92	0.001
-23	93	0.001
-23	94	0
-23	95	0.002
-23	96	0.001
-23	97	0
-23	98	0
-23	99	0.002
-23	100	0
-23	101	0.001
-23	102	0.003
-23	103	0.003
-23	104	0
-23	105	0.002
-23	106	0.002
-23	107	0.002
-23	108	0.001
-23	109	0.001
-23	110	0
-23	111	0
-23	112	0.001
-23	113	0.001
-23	114	0
-23	115	0.004
